@timestamp,@message
"
2024-05-31 19:38:22.882,"REPORT RequestId: 673ffb52-9838-4b27-af2d-b3b413e1847e	Duration: 7.31 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.877,"REPORT RequestId: 3a9c4b6e-f3ee-472b-a075-0ca7a220b52b	Duration: 5.96 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.870,"REPORT RequestId: 02e0c7b9-2237-433c-8423-04a1570dc224	Duration: 9.01 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.854,"REPORT RequestId: a5b88ee9-0aa5-4206-9e0d-432c70ce1ae2	Duration: 7.75 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.852,"REPORT RequestId: 2d6ad732-27c8-4b04-9ee3-55d73047cfbe	Duration: 20.92 ms	Billed Duration: 21 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.851,"REPORT RequestId: 58d06a1d-7d9b-44e6-a48d-e416fbc7dcf3	Duration: 12.39 ms	Billed Duration: 13 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.838,"REPORT RequestId: 9898bd87-f014-4ef0-ba7b-91ec34ab3b59	Duration: 7.63 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.828,"REPORT RequestId: f71848af-8ed1-483b-866b-22cfe37f70cd	Duration: 7.33 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.815,"REPORT RequestId: 10546773-d828-423d-83f4-035f1d0b79e9	Duration: 5.83 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.809,"REPORT RequestId: a8f3c4ad-806f-4e11-a8f0-e11b174e375a	Duration: 6.78 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.806,"REPORT RequestId: 96da1b49-4116-409c-bd91-ba860ce2f6ba	Duration: 7.90 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.796,"REPORT RequestId: 72200d10-0e31-4930-ad99-6a9734878a33	Duration: 7.56 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.795,"REPORT RequestId: 2047657f-12a7-4b09-89d0-02c0d4d04e3d	Duration: 7.04 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.789,"REPORT RequestId: c7150766-f841-4fc1-80f3-4c8dfbdfb4f2	Duration: 10.86 ms	Billed Duration: 11 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.777,"REPORT RequestId: 360c2aa2-ca26-4ff1-90c2-62cc4f8652ab	Duration: 7.13 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.772,"REPORT RequestId: 8f752f44-ade1-45d5-9cac-f9747f4c25eb	Duration: 7.67 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.767,"REPORT RequestId: 9b246d3a-7e7e-4fee-8255-a46a499b36f7	Duration: 9.20 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.757,"REPORT RequestId: 59ff7bbf-778e-4d0d-956e-91cea9e644b0	Duration: 8.24 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.756,"REPORT RequestId: 382847b9-13d6-49db-8e3f-1e672d5e0955	Duration: 7.54 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.752,"REPORT RequestId: b6b0c5ec-15a1-4819-935c-4ed1381ca619	Duration: 7.06 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.745,"REPORT RequestId: 5057ea3f-965b-44cc-a431-b8e54ae6c27e	Duration: 7.49 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.732,"REPORT RequestId: 9e68199c-6f8b-4e21-8e9f-ec9ac4227c56	Duration: 6.02 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.727,"REPORT RequestId: 8ecb0ec1-e73a-4e14-b77b-398fac5e3108	Duration: 8.48 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.718,"REPORT RequestId: 663e806c-1f0d-468c-ba28-3aeb6c97549b	Duration: 6.09 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.717,"REPORT RequestId: 1f3ae7a3-3528-4e7a-ae7b-9b3eb6908c19	Duration: 5.80 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.715,"REPORT RequestId: a6c95773-4efd-44ec-841f-62e9c675fef3	Duration: 7.13 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.710,"REPORT RequestId: c91ba2eb-06cf-4a1e-8581-e09f8dca123b	Duration: 7.65 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.694,"REPORT RequestId: a43086c2-dcda-45de-81fc-a1fa8c3424dc	Duration: 7.33 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.687,"REPORT RequestId: cefa7c55-ad78-4b92-b564-7a74600fbb3d	Duration: 7.27 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.682,"REPORT RequestId: 17b2c787-6512-4aa6-946d-f215d3532038	Duration: 7.27 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.680,"REPORT RequestId: ede3652a-7a6c-499c-bd3a-4f771f81dd4c	Duration: 7.63 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.679,"REPORT RequestId: 7c2aee97-3e4b-4d05-86a5-6b326190c4b0	Duration: 7.25 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.670,"REPORT RequestId: ceec248f-f7bc-4841-b7c2-d205193af2cc	Duration: 7.35 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.653,"REPORT RequestId: c4cc6555-14fd-4e9d-8930-a3d6f28ca137	Duration: 7.76 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.650,"REPORT RequestId: 1ce829cc-1163-4aa1-b5e3-01aa0d63db4a	Duration: 7.65 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.642,"REPORT RequestId: 9865de4d-e553-4f7d-a623-d52471d9e8ee	Duration: 11.73 ms	Billed Duration: 12 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.630,"REPORT RequestId: e5195ef2-c991-4782-9b17-3208459deb89	Duration: 5.80 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.622,"REPORT RequestId: 30055520-cfff-43e5-8f3f-60ad34543b43	Duration: 8.45 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.615,"REPORT RequestId: 588df60c-45c6-4764-a65e-7f5be2cb9582	Duration: 8.42 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.610,"REPORT RequestId: fbbcbb90-0382-47c0-9176-0eb1f054b8ba	Duration: 6.81 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.606,"REPORT RequestId: 59e6ee33-6cc9-499a-b71b-d6e9167f3232	Duration: 9.78 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.602,"REPORT RequestId: d901bc25-6dde-4f17-a44c-c499dca8a807	Duration: 8.04 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.591,"REPORT RequestId: 8d134f3d-032e-48db-8a28-dd6231fc5f3a	Duration: 11.93 ms	Billed Duration: 12 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.580,"REPORT RequestId: 544e6fba-ffdb-4dc6-9f95-85f41a53fb2f	Duration: 7.87 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.577,"REPORT RequestId: 941bb502-af43-4347-aa9e-08d45bd847e4	Duration: 8.76 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.573,"REPORT RequestId: 3a474a4e-3266-4810-8d63-7c569562b5a8	Duration: 5.66 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.571,"REPORT RequestId: 7f85bfd2-5fcc-4cbb-84ae-884399d35b06	Duration: 30.50 ms	Billed Duration: 31 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.563,"REPORT RequestId: ab7505e0-5583-4782-b6b0-42a23f076bd1	Duration: 8.00 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.559,"REPORT RequestId: b3eb8b10-426c-40ff-93aa-4631d323c53c	Duration: 10.14 ms	Billed Duration: 11 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.538,"REPORT RequestId: 7ab0151d-91ea-4ad1-812e-b040ac3f861d	Duration: 9.53 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.534,"REPORT RequestId: bd2b65ce-25a7-4a40-9b4e-a7ed803f5840	Duration: 9.81 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.533,"REPORT RequestId: 68a46f6e-6921-4c6d-bafd-a41ae65d15b3	Duration: 11.37 ms	Billed Duration: 12 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.521,"REPORT RequestId: 6ad3a52d-5494-4aa5-b06a-5034d0d8602d	Duration: 6.14 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.520,"REPORT RequestId: e78573a8-30bb-40db-916f-295a22f38af6	Duration: 6.07 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.517,"REPORT RequestId: bfc152e1-1e69-4c24-82ca-a6c0e9961340	Duration: 80.11 ms	Billed Duration: 81 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.507,"REPORT RequestId: 6ad4e89c-34ea-4e46-b3cd-cb61f7f912f8	Duration: 11.63 ms	Billed Duration: 12 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.503,"REPORT RequestId: c8a03aa0-4927-4781-b717-8dba3dac6f06	Duration: 8.96 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.499,"REPORT RequestId: 08dcc7b9-8947-4a86-8ba0-ac19c0a4c1b4	Duration: 7.22 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 79 MB	
"
2024-05-31 19:38:22.498,"REPORT RequestId: 30ea9175-67f3-4082-9ded-026f15fce1fa	Duration: 8.22 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.497,"REPORT RequestId: 1f2792ca-9283-41ba-8be6-55a431e4a0f6	Duration: 7.00 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.496,"REPORT RequestId: 226130a0-8a92-4918-a37f-548fc11e5e87	Duration: 19.89 ms	Billed Duration: 20 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.491,"REPORT RequestId: da2b72d6-ee3c-4315-b6ab-0f3b86ec16c3	Duration: 15.54 ms	Billed Duration: 16 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.482,"REPORT RequestId: f142fb83-4250-45e8-bed5-48632dac9054	Duration: 8.21 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.464,"REPORT RequestId: a9d6b9d6-0366-4027-831a-651746597818	Duration: 9.59 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.464,"REPORT RequestId: e2ae5d63-bba8-4f2f-a195-50ea36c6cd63	Duration: 9.02 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.462,"REPORT RequestId: b11f8c93-692d-4e6b-a2e3-9eb0a0e2ff47	Duration: 7.35 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.458,"REPORT RequestId: 85adf822-7dd8-4244-a25f-c83968308bbb	Duration: 7.35 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.450,"REPORT RequestId: e8200e34-66b9-4a91-a244-9cfb03308ff1	Duration: 8.21 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.441,"REPORT RequestId: 949fb33a-ec4c-480e-960b-fb4344211a5b	Duration: 8.46 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.425,"REPORT RequestId: edecf56a-98b3-449e-a5d0-02573a0d9ebf	Duration: 5.38 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.422,"REPORT RequestId: 8b7bc128-f12f-42e5-add5-568d7b386c59	Duration: 5.72 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.422,"REPORT RequestId: a41b2a9f-8e99-4048-8ec3-49bd31b77768	Duration: 7.35 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.421,"REPORT RequestId: bba794de-19f8-4ce8-b5ec-f0d8db6a34f0	Duration: 6.70 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.406,"REPORT RequestId: 403b8a86-2ccf-4fef-a34c-1c193a85487f	Duration: 10.34 ms	Billed Duration: 11 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.406,"REPORT RequestId: cd4f9fa2-1f24-4bd2-a167-549f9926b0b0	Duration: 17.66 ms	Billed Duration: 18 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.405,"REPORT RequestId: 3a8c6e5b-15be-4087-8fa8-6e5408cc0627	Duration: 7.88 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.388,"REPORT RequestId: 943fdd68-a303-44df-86d9-8e8f14418a0e	Duration: 8.86 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.386,"REPORT RequestId: cba1c20a-cfb4-47e8-805b-db5b788b7f7c	Duration: 7.32 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.382,"REPORT RequestId: d99ecef3-05d7-4642-8c2b-e39f94026101	Duration: 8.71 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.380,"REPORT RequestId: 903b7c6a-0c04-40f6-900f-7fec294e0fce	Duration: 10.08 ms	Billed Duration: 11 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.368,"REPORT RequestId: eb7b0c2b-19e6-45a7-909e-1b1e63b08251	Duration: 10.65 ms	Billed Duration: 11 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.361,"REPORT RequestId: 264db7c4-6a38-4e50-b6b8-be989ea81252	Duration: 5.32 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.354,"REPORT RequestId: de9dd9aa-3089-4f23-a1f5-483c5057f00a	Duration: 8.39 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.351,"REPORT RequestId: b25e6963-baf9-4b45-8bab-1fb093fb8e09	Duration: 7.60 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.325,"REPORT RequestId: 4c29bb6f-9afe-4fc7-b2d9-df56a0152a5a	Duration: 11.42 ms	Billed Duration: 12 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.324,"REPORT RequestId: 6d50aaa9-baa1-40cc-a74b-51b2c6d53b2d	Duration: 7.67 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.313,"REPORT RequestId: d7453285-405b-4dc2-822f-4994f4edaccb	Duration: 8.93 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.311,"REPORT RequestId: ff8d8931-99f8-4103-9828-4b0ff658cd80	Duration: 6.69 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.310,"REPORT RequestId: 11af11ea-2d9b-4431-ab59-505f938b0f59	Duration: 7.69 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.308,"REPORT RequestId: 43a127ba-7fa5-4651-a4b9-837fb2cf3dfe	Duration: 8.62 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.257,"REPORT RequestId: 647cfa33-ae46-4a62-8c67-9abcdeade3cf	Duration: 13.03 ms	Billed Duration: 14 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.252,"REPORT RequestId: ccfa317f-0e58-40bc-a927-957bb5e83efb	Duration: 7.61 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.246,"REPORT RequestId: be390af0-32ad-46ff-84eb-e5acc0b9074f	Duration: 9.34 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.240,"REPORT RequestId: 707503ec-ff27-4ff2-95af-bc663dc1139e	Duration: 9.82 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.226,"REPORT RequestId: 5b1f89c5-02d2-47fc-8293-a826a2646e22	Duration: 6.91 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.224,"REPORT RequestId: f39e8060-5d3a-4f2c-b9be-241aac83b736	Duration: 7.40 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.210,"REPORT RequestId: 843693c5-ae28-4285-a86d-664bb2324e9f	Duration: 6.90 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.210,"REPORT RequestId: d4564bf8-46e6-40f2-bf8e-034c98774e1e	Duration: 7.78 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.206,"REPORT RequestId: 08163bcc-ddda-4e58-9d98-d7b91afc21a2	Duration: 11.24 ms	Billed Duration: 12 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.198,"REPORT RequestId: 34212003-29cf-4184-bfc4-9767463074cd	Duration: 8.78 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.188,"REPORT RequestId: 682c8f1f-f07f-4c02-916d-018325724ac3	Duration: 8.08 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.186,"REPORT RequestId: a07c6de6-402e-4f63-9298-f296ebe01864	Duration: 15.38 ms	Billed Duration: 16 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.184,"REPORT RequestId: d778e27c-db0e-438c-ada3-cddcc1813f7e	Duration: 10.02 ms	Billed Duration: 11 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.172,"REPORT RequestId: c2e870a4-72b2-4bde-8faa-9925242d8b49	Duration: 7.31 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.167,"REPORT RequestId: c0669363-8dd3-4ad2-a0a6-19c90bcc19ae	Duration: 6.53 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.161,"REPORT RequestId: 3bbc50ba-ba78-4dd9-9cda-e49a8e8d163f	Duration: 8.50 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.156,"REPORT RequestId: a8d41ba2-e152-4c6f-a98f-7ea511c001d1	Duration: 7.38 ms	Billed Duration: 8 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.155,"REPORT RequestId: d4f0a59f-2ec0-4d1e-89ec-410bbf63398b	Duration: 11.50 ms	Billed Duration: 12 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.133,"REPORT RequestId: a7833175-4435-4da1-b9dd-1867b4b81601	Duration: 4.90 ms	Billed Duration: 5 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.132,"REPORT RequestId: 546bff6d-e4ac-46f8-95ad-2e61276cc117	Duration: 8.40 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.132,"REPORT RequestId: 946988b7-26fd-47b8-9a3b-6e9fec512f05	Duration: 8.87 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.123,"REPORT RequestId: edd1d51a-7e7c-405f-8bbb-9b831a51ef6d	Duration: 6.88 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.121,"REPORT RequestId: 920107d0-0ec3-4e09-bfa0-8f7e6de50698	Duration: 5.82 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.118,"REPORT RequestId: 292fe9fc-52e3-4548-afd0-33e50e9faba5	Duration: 8.73 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.096,"REPORT RequestId: 47d40433-5b99-4a49-90b6-18964655e534	Duration: 10.43 ms	Billed Duration: 11 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.084,"REPORT RequestId: 5e95ebe8-1281-4ce0-8c88-e8778eb1e46a	Duration: 6.29 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 80 MB	
"
2024-05-31 19:38:22.083,"REPORT RequestId: c2dd0c16-dfa0-416a-b89d-934f6aee660d	Duration: 10.77 ms	Billed Duration: 11 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.081,"REPORT RequestId: b254414f-14ab-49dd-a4dd-79c59be5dff7	Duration: 9.00 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.077,"REPORT RequestId: 68ef2d30-67f0-44b6-8930-8cc7af0a4e8e	Duration: 5.69 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.076,"REPORT RequestId: 090bce23-842d-4f8d-aa48-50a1ae673391	Duration: 8.68 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.048,"REPORT RequestId: 8ed545c3-cd95-45b4-ae5b-ca3bf92adf03	Duration: 9.26 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.039,"REPORT RequestId: 995b17ba-d9bb-4bbd-92a9-4407d71bb52b	Duration: 6.72 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.038,"REPORT RequestId: 68205c8c-93d1-497a-86ff-47f4beef6506	Duration: 6.86 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.038,"REPORT RequestId: 08179997-6643-455f-8b5c-62ecf3a6aeff	Duration: 6.02 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.015,"REPORT RequestId: 1600a43d-bf3e-4cf0-bf9c-503933643bd1	Duration: 6.52 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.003,"REPORT RequestId: 8d58550d-74b8-4bea-b259-f5f74d614cc0	Duration: 6.46 ms	Billed Duration: 7 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:22.000,"REPORT RequestId: 6e568a31-fdd9-4e04-8528-f7acc8e24d6f	Duration: 8.30 ms	Billed Duration: 9 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:21.996,"REPORT RequestId: a0757742-c970-4e8d-b689-f46b1933cff2	Duration: 5.29 ms	Billed Duration: 6 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:21.994,"REPORT RequestId: 4536bc6e-9ddf-4a4a-93b6-e5e794bb4f67	Duration: 9.22 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
"
2024-05-31 19:38:21.979,"REPORT RequestId: 2c1aaaa1-ec42-402d-aba5-208e5df838f6	Duration: 9.30 ms	Billed Duration: 10 ms	Memory Size: 512 MB	Max Memory Used: 81 MB	
